fdcId,gtinUpc,description,dataType,foodCategory,brandOwner,brandName,modifiedDate,marketCountry,tradeChannels,packageWeight,publishedDate,Protein G,Total lipid (fat) G,"Carbohydrate, by difference G",Energy KCAL,Total Sugars G,"Fiber, total dietary G","Calcium, Ca MG","Iron, Fe MG","Sodium, Na MG","Vitamin C, total ascorbic acid MG",Cholesterol MG,"Fatty acids, total trans G","Fatty acids, total saturated G",Vitamin A UG,"Potassium, K MG",Vitamin D (D2 + D3) UG,"Sugars, added G","Fiber, soluble G","Fiber, insoluble G",Thiamin MG,Riboflavin MG,Niacin MG,"Folate, total UG",Folic acid UG,"Vitamin A, IU IU","Zinc, Zn MG",Pantothenic acid MG,Vitamin B-6 MG,Vitamin B-12 UG,"Magnesium, Mg MG","Phosphorus, P MG","Vitamin D (D2 + D3), International Units IU","Fatty acids, total monounsaturated G","Fatty acids, total polyunsaturated G",Total fat (NLEA) G,Vitamin E MG,"Chromium, Cr UG","Copper, Cu MG","Iodine, I UG","Manganese, Mn MG","Molybdenum, Mo UG","Selenium, Se UG",Biotin UG,Vitamin K (phylloquinone) UG,Ash G,"Choline, total MG",Total sugar alcohols G,Vitamin E (label entry primarily) IU,Lactose G,"Chlorine, Cl MG","Sugars, Total G","Carbohydrate, other G",Vitamin E MG_ATE,Vitamin E (alpha-tocopherol) MG,Tryptophan G,Threonine G,Isoleucine G,Leucine G,Lysine G,Methionine G,Cystine G,Phenylalanine G,Tyrosine G,Valine G,Arginine G,Histidine G,Alanine G,Aspartic acid G,Glutamic acid G,Glycine G,Proline G,Serine G,Caffeine MG,Sorbitol G,Acetic acid MG,Lactic acid MG,PUFA 18:2 G,Epigallocatechin-3-gallate MG
1592671,21000034772,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Kraft Heinz Foods Company,KRAFT,3/28/2020,United States,NO_TRADE_CHANNEL,,3/19/2021,8.47,5.08,5.93,102,4.24,0,127,0,331,0,25,0,2.97,,,,,,,,,,,,169,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623159,71700554018,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,HP Hood LLC,CROWLEY,7/31/2023,United States,NO_TRADE_CHANNEL,16 oz/453 g,8/31/2023,11.5,4.42,4.42,106,3.54,0,88,0.18,381,,27,0,2.65,,168,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572632,21000122844,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Kraft Heinz Foods Company,BREAKSTONE'S,5/8/2023,United States,NO_TRADE_CHANNEL,24 oz/1.5 lbs/680 g,6/29/2023,10.3,4.27,5.13,103,3.42,0,85,0,299,,26,0,2.99,,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572635,21000123803,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Kraft Heinz Foods Company,BREAKSTONE'S,5/8/2023,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,6/29/2023,10.6,4.42,4.42,106,3.54,0,88,0,301,,27,0,3.1,,124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418049,93966002034,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Cooperative Regions of Organic Producer Pools,ORGANIC VALLEY,1/28/2022,United States,NO_TRADE_CHANNEL,1 LB/454 g,12/22/2022,12.7,4.55,4.55,100,3.64,0,36,0,409,,14,0,2.73,,127,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503475,71700546013,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,HP Hood LLC,CROWLEY,2/11/2023,United States,NO_TRADE_CHANNEL,32 oz/907 g,3/16/2023,11.5,4.42,4.42,106,3.54,0.2,88,0.18,381,,27,0,2.65,,168,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708,72530010255,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,HP Hood LLC,PENN MAID,2/13/2023,United States,NO_TRADE_CHANNEL,16 OZ/1 LB/453 g,3/16/2023,11.5,4.42,4.42,106,3.54,0.2,88,0.18,381,,27,0,2.65,,168,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503847,73420503406,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Daisy Brand,DAISY,2/27/2023,United States,NO_TRADE_CHANNEL,3 lbs/1.36 kg,3/16/2023,11.5,4.42,4.42,97,3.54,0,88,0.09,345,,18,0,2.65,,115,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504612,78742043494,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Wal-Mart Stores, Inc.",DAILY CHEF,2/17/2023,United States,NO_TRADE_CHANNEL,5 lbs/2.27 kg,3/16/2023,9.92,4.13,3.31,91,2.48,0,207,0,364,0,21,0,2.48,,,,,,,,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456557,72036708809,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Harris-Teeter Inc.,HIGHLAND CREST,12/17/2022,United States,NO_TRADE_CHANNEL,24 oz/680 g,1/26/2023,12.3,4.39,4.39,105,2.63,0,70,0,395,0,26,0,2.63,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611931,42187212067,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"S. M. Flickinger Co., Inc.",BEST YET,6/27/2023,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,7/13/2023,11.5,4.42,4.42,106,3.54,0,88,0.18,381,,27,0,2.65,,168,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055410,43119001902,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Byrne Dairy Inc.,BYRNE DAIRY,4/9/2021,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,10/28/2021,12.3,4.39,4.39,105,2.63,0,70,0,395,0,26,0,2.63,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676949,73420516406,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Daisy Brand,DAISY,2/25/2023,United States,NO_TRADE_CHANNEL,16 oz/454 g,11/16/2023,11.5,4.42,4.42,97,3.54,0,71,0,345,,18,0,2.65,,62,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676956,73420524401,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Daisy Brand,DAISY,2/25/2023,United States,NO_TRADE_CHANNEL,24 oz/680 g,11/16/2023,11.5,4.42,4.42,97,3.54,0,88,0.09,345,,18,0,2.65,,115,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505360,78742372365,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Wal-Mart Stores, Inc.",GREAT VALUE,2/21/2023,United States,NO_TRADE_CHANNEL,24 oz/680 g,3/16/2023,10.6,4.42,4.42,97,3.54,0,81,0,363,,22,0,2.65,,138,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388369,70322001047,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Old Home Foods Inc,OLD HOME,12/11/2020,United States,NO_TRADE_CHANNEL,22 oz/623 g,12/22/2022,12.4,4.42,3.54,97,2.65,0,80,0,425,,22,0,2.65,,133,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500311,41512160097,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Smart & Final Iris Corporation,FIRST STREET,12/21/2022,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,3/16/2023,10.6,4.42,3.54,97,2.65,0,80,0,283,,18,0,2.65,,80,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422222,8.10E+11,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"NDSM HOLDINGS, LLC",DEAN'S,10/11/2021,United States,NO_TRADE_CHANNEL,24 OZ/680 g,12/22/2022,10.6,4.42,4.42,97,3.54,0,80,0,363,,22,0,2.65,,142,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654225,30034954321,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Giant Eagle, Inc.",GIANT EAGLE,9/4/2023,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,10/26/2023,11.5,4.42,4.42,106,3.54,0,71,0,381,,27,0,2.65,,124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095519,70926001191,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Franklin Foods,ARROWHEAD,12/2/2020,United States,NO_TRADE_CHANNEL,22 oz/624 g,10/28/2021,10.6,4.42,2.65,97,1.77,0,35,0,398,0,18,0,2.65,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551839,15700257029,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Borden, Inc.",MEADOW GOLD,3/31/2023,United States,NO_TRADE_CHANNEL,48 oz/3 lbs/1.36 kg,5/25/2023,10.6,4.42,4.42,97,3.54,0,75,0,381,,22,0,2.65,,142,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552763,70422297500,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Cass Clay Creamery, Inc.",CASS-CLAY,4/3/2023,United States,NO_TRADE_CHANNEL,22 oz/623 g,5/25/2023,10.6,4.42,4.42,97,3.54,0,80,0,416,,22,0,2.65,,80,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673627,41383155482,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Akpharma Inc.,LACTAID,2/11/2023,United States,NO_TRADE_CHANNEL,16 OZ/453 g,11/16/2023,11.5,4.42,4.42,97,3.54,0,88,0.18,389,,27,0,2.65,,133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456220,7203671814,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Harris-Teeter Inc.,HIGHLAND CREST,12/17/2022,United States,NO_TRADE_CHANNEL,24 oz/680 g,1/26/2023,10.6,4.42,4.42,97,3.54,0,71,0.32,336,1.1,18,0,2.65,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404796,7203673001,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Harris-Teeter Inc.,HARRIS TEETER,6/5/2021,United States,NO_TRADE_CHANNEL,24 oz/680 g,12/22/2022,10.6,4.42,4.42,106,3.54,0,74,0,425,,22,0,3.1,,143,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405369,7203673003,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,Harris-Teeter Inc.,HARRIS TEETER,6/1/2021,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,12/22/2022,10.6,4.42,4.42,106,3.54,0,53,0,425,,22,0,3.1,,124,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863078,11110879462,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,The Kroger Co.,SIMPLE TRUTH,5/21/2021,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,7/29/2021,12.4,4.42,3.54,106,3.54,0,133,0,354,0,22,0,3.1,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139433,75450097306,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Hy-Vee, Inc.",HY-VEE,4/20/2020,United States,NO_TRADE_CHANNEL,,10/28/2021,10.6,4.42,4.42,97,3.54,0,53,0,381,,22,0,2.65,,124,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112857,75450097320,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Hy-Vee, Inc.",HY-VEE,4/20/2020,United States,NO_TRADE_CHANNEL,,10/28/2021,10.6,4.42,4.42,97,3.54,0,75,0,381,,22,0,2.65,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626969,7.09E+11,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"Meijer, Inc.",MEIJER,7/21/2023,United States,NO_TRADE_CHANNEL,48 oz/3 lbs/1.36 kg,8/31/2023,10.6,4.42,6.19,97,4.42,0,91,0,407,,13,0,2.65,177,165,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423845,71600028534,4% SMALL CURD COTTAGE CHEESE,Branded,Cheese,"DFA Dairy Brands, LLC",COUNTRY FRESH,10/11/2021,United States,NO_TRADE_CHANNEL,8 oz/226 g,12/22/2022,10.6,4.42,4.42,97,3.54,0,53,0,363,,22,0,2.65,,124,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501199,44100157684,"4% SMALL CURD COTTAGE CHEESE WITH BLUEBERRY ADDED, BLUEBERRY",Branded,Cheese,HP Hood LLC,HOOD,2/11/2023,United States,NO_TRADE_CHANNEL,16 OZ/453 g,3/16/2023,8.85,3.1,12.4,106,9.73,0.9,62,0.18,301,,18,0,1.77,,106,,6.2,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241471,18894300960,"4% SMALL CURD COTTAGE CHEESE WITH CHIVES, CHIVES",Branded,Cheese,"Big Y Foods, Inc.",BIG Y,1/9/2020,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,4/1/2022,12.4,3.98,4.42,106,3.54,0,88,0,381,0,27,0,2.65,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402072,44100156250,"4% SMALL CURD COTTAGE CHEESE WITH CRACKED PEPPER, CRACKED PEPPER",Branded,Cheese,HP Hood LLC,HOOD,1/12/2021,United States,NO_TRADE_CHANNEL,16 oz/453 g,12/22/2022,10.6,4.42,4.42,97,3.54,0,80,0.18,389,,22,0,2.65,,124,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501189,44100153501,"4% SMALL CURD COTTAGE CHEESE WITH CUCUMBER & DILL, CUCUMBER & DILL",Branded,Cheese,HP Hood LLC,HOOD,2/11/2023,United States,NO_TRADE_CHANNEL,5.3 OZ/150 g,3/16/2023,11.3,4.67,6,,4.67,0.3,93,0.2,453,,23,0,2.67,,147,,1.3,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402053,44100114755,"4% SMALL CURD COTTAGE CHEESE WITH GARDEN VEGETABLES, GARDEN VEGETABLES",Branded,Cheese,HP Hood LLC,HOOD,1/12/2021,United States,NO_TRADE_CHANNEL,16 oz/453 g,12/22/2022,11.5,4.42,5.31,,3.54,0.4,88,0.18,398,,27,0,2.65,,150,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055457,44100151347,"4% SMALL CURD COTTAGE CHEESE WITH HONEY & PEAR ADDED, HONEY & PEAR",Branded,Cheese,HP Hood LLC,HOOD,1/12/2021,United States,NO_TRADE_CHANNEL,16 oz/453 g,10/28/2021,8.85,3.1,13.3,115,11.5,0.4,63,0,292,,18,0,1.77,,110,,6.2,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093877,44100153518,"4% SMALL CURD COTTAGE CHEESE WITH HONEY & PEAR ADDED, HONEY & PEAR",Branded,Cheese,HP Hood LLC,HOOD,1/12/2021,United States,NO_TRADE_CHANNEL,5.3 oz/150 g,10/28/2021,8.67,3.33,13.3,113,11.3,0.7,63,0.24,293,,17,0,2,,109,,6.7,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055456,44100151354,"4% SMALL CURD COTTAGE CHEESE WITH MAPLE & VANILLA FLAVOR ADDED, MAPLE & VANILLA",Branded,Cheese,HP Hood LLC,HOOD,1/15/2021,United States,NO_TRADE_CHANNEL,16 oz/453 g,10/28/2021,9.73,3.1,11.5,115,9.73,0.2,62,0.09,292,,18,0,1.77,,97,,6.2,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621969,44100102172,"4% SMALL CURD COTTAGE CHEESE WITH PINEAPPLE ADDED, PINEAPPLE",Branded,Cheese,HP Hood LLC,HOOD,7/31/2023,United States,NO_TRADE_CHANNEL,16 OZ/453 g,8/31/2023,8.85,3.1,13.3,115,11.5,0,62,0.18,292,,18,0,1.77,,115,0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612038,44100159527,"4% SMALL CURD COTTAGE CHEESE WITH PINEAPPLE, PINEAPPLE",Branded,Cheese,HP Hood LLC,HOOD,6/13/2023,United States,NO_TRADE_CHANNEL,5 oz/141 g,7/13/2023,9.22,7.09,15.6,156,12.8,1.4,78,0.43,326,,18,0,2.13,,163,0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611804,41483044945,"4% SMALL CURD COTTAGE CHEESE WITH PINEAPPLE, PINEAPPLE",Branded,Cheese,Kemps LLC,KEMPS,6/20/2023,United States,NO_TRADE_CHANNEL,16 oz/452 g,7/13/2023,8.85,3.54,7.96,97,6.19,0,71,0,354,,18,0,2.21,,115,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501161,44100104923,"4% SMALL CURD COTTAGE CHEESE WITH PINEAPPLE, PINEAPPLE",Branded,Cheese,HP Hood LLC,HOOD,2/11/2023,United States,NO_TRADE_CHANNEL,24 OZ/680 g,3/16/2023,8.85,3.1,13.3,115,11.5,0,62,0.18,292,,18,0,1.77,,115,,7.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246543,18894301011,"4% SMALL CURD COTTAGE CHEESE WITH PINEAPPLE, PINEAPPLE",Branded,Cheese,"Big Y Foods, Inc.",BIG Y,9/29/2020,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/453 g,4/1/2022,8.85,3.1,13.3,115,11.5,0,71,0,292,3.2,18,0,1.77,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501178,44100114779,"4% SMALL CURD COTTAGE CHEESE WITH PINEAPPLE, PINEAPPLE",Branded,Cheese,HP Hood LLC,HOOD,2/11/2023,United States,NO_TRADE_CHANNEL,5.3 OZ/150 g,3/16/2023,8.67,3.33,13.3,113,12,0.7,67,0.2,293,,17,0,2,,120,,7.3,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388368,70322001146,"4% SMALL CURD COTTAGE CHEESE WITH SEA SALT, SEA SALT",Branded,Cheese,Old Home Foods Inc,OLD HOME,12/12/2020,United States,NO_TRADE_CHANNEL,22 oz/623 g,12/22/2022,12.4,4.42,3.54,97,2.65,0,80,0,257,,22,0,2.65,,389,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501194,44100156243,"4% SMALL CURD COTTAGE CHEESE WITH STRAWBERRY, STRAWBERRY",Branded,Cheese,HP Hood LLC,HOOD,2/13/2023,United States,NO_TRADE_CHANNEL,16 OZ/453 g,3/16/2023,8.85,3.1,11.5,106,9.73,0.9,106,0.18,292,,18,0,1.77,,115,,7.1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422189,7.58E+11,"4% SMALL CURD COTTAGE CHEESE, COTTAGE CHEESE",Branded,Cheese,"US Foods, Inc.",GLENVIEW FARMS,10/22/2021,United States,NO_TRADE_CHANNEL,5 LB/2.26 kg,12/22/2022,10.6,4.42,4.42,97,0,0,82,0,363,,22,0,2.65,,139,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501165,44100106385,4% SMALL CURD COUNTRY STYLE COTTAGE CHEESE,Branded,Cheese,HP Hood LLC,HOOD,2/11/2023,United States,NO_TRADE_CHANNEL,24 OZ/680 g,3/16/2023,11.5,4.42,4.42,106,3.54,0,80,0.18,389,,27,0,2.65,,124,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624054,78742000022,4% SMALL CURD REGULAR COTTAGE CHEESE,Branded,Cheese,"Wal-Mart Stores, Inc.",DAILY CHEF FOOD SERVICE,6/12/2023,United States,NO_TRADE_CHANNEL,5 lbs/2.26 kg,8/31/2023,9.32,4.24,5.08,93,3.39,0,85,0,347,0,21,0,2.54,31,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402947,7.42E+11,4% SMALL CURD REGULAR CULTURED COTTAGE CHEESE,Branded,Cheese,"Danone US, LLC",HORIZON ORGANIC,4/15/2020,United States,NO_TRADE_CHANNEL,16 oz/1 lbs/454 g,12/22/2022,12.4,4.42,3.54,106,3.54,0,133,0,354,,22,0,2.65,,62,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501206,44100159145,4% WHIPPED COTTAGE CHEESE,Branded,Cheese,HP Hood LLC,HOOD,2/11/2023,United States,NO_TRADE_CHANNEL,16 OZ/453 g,3/16/2023,11.5,4.42,4.42,106,3.54,0.2,88,0.18,381,,27,0,2.65,,168,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423783,41415047655,4%MILKFAT MINIMUM COTTAGE CHEESE,Branded,Cheese,"Publix Super Markets, Inc.",PUBLIX,10/11/2021,United States,NO_TRADE_CHANNEL,24 OZ/680 g,12/22/2022,10.7,4.46,3.57,98,2.68,0,80,0.09,366,,18,0,2.68,,107,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459283,75391953662,4-10 OZ LOBSTER TAILS,Branded,Shellfish Unprepared/Unprocessed,Beaver Street Fisheries Inc.,SEA BEST,11/20/2017,United States,NO_TRADE_CHANNEL,,3/19/2021,17,0.89,0,80,0,0,84,0.27,429,0,125,0,0,,200,,,,,,,,,,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457740,9.01E+13,4-5OZ BEEF TENDERLOIN,Branded,Meat/Poultry/Other Animals  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,H.F.'S,4/23/2018,United States,NO_TRADE_CHANNEL,,3/19/2021,22.3,6.25,0,143,0,0,13,2.5,45,0,62,0,2.23,,286,,,,,,,,,,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763034,75391955451,4-6 IPW CLEANED OCTOPUS,Branded,,Beaver Street Fisheries Inc.,,4/19/2018,United States,NO_TRADE_CHANNEL,,2/27/2020,15.2,0.89,2.68,80,0,0,46,4.46,232,1.6,45,0,0,,350,,,,,,,,,,0,,,,,,,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617737,21130145645,"4-CHEESE & GARLIC BREADSTICKS, 4-CHEESE & GARLIC",Branded,Breads & Buns,"Safeway, Inc.",SIGNATURE SELECT,7/31/2023,United States,NO_TRADE_CHANNEL,12 oz/340 g,8/31/2023,11.9,8.33,40.5,286,0,2.4,167,2.14,667,,24,0,4.76,,83,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601304,41290105709,"4-CHEESE ITALIAN BLEND FANCY SHREDDED SHREDDED BLEND OF LOW-MOISTURE PART-SKIM MOZZARELLA MILD WHITE CHEDDAR, SMOKED PROVOLONE AND ASIAGO CHEESES, 4-CHEESE ITALIAN BLEND",Branded,Cheese,Piggly Wiggly Company,PIGGLY WIGGLY,6/23/2023,United States,NO_TRADE_CHANNEL,8 oz/226 g,7/13/2023,25,25,3.57,357,0,0,721,0.36,714,,71,0,16.1,,143,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542887,71846999568,"4-CHEESE MAC & CHEESE PASTA IN CHEESE SAUCE, 4-CHEESE MAC & CHEESE",Branded,Chili & Stew,"Vietti Foods Company, Inc.",VIETTI,4/12/2022,United States,NO_TRADE_CHANNEL,15 oz/425 g,5/25/2023,2.44,1.42,12.2,73,1.63,0,33,0.81,447,,4,0,0.81,,59,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481927,30034945718,"4-CHEESE MOZZARELLA, ASIAGO, PARMESAN, AND ROMANO CHEESES WITH TOMATO SAUCE ON A RISING ULTIMATE RISE CRUST PIZZA, 4-CHEESE",Branded,Pizza,"Giant Eagle, Inc.",GIANT EAGLE,7/5/2022,United States,NO_TRADE_CHANNEL,28.2 OZ/799 g,2/16/2023,9.77,6.77,31.6,226,3.01,1.5,173,0.68,496,,15,0,3.01,,158,,1.5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
